empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.AdlA-1014(h),2023,1,2023-01-01,163322,0.0,0.0,0.0,8174.53,268017.3770491804,1576.572806171649,485.64,15.922622950819672,100.15027306229508,1676.7230792339442,Surgencia Natural,Gasífero,0.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.16779541,-38.20702869
YPF S.A.,YPF.Nq.LLL-914(d),2023,1,2023-01-01,153469,4.82,0.1580327868852459,0.9939962032786888,28.33,928.8524590163936,5.463837994214079,7.4,0.2426229508196721,1.526052262295082,7.98388645978785,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90594065,-38.34262819
YPF S.A.,YPF.Nq.LLL-847(d),2023,1,2023-01-01,153330,12.94,0.4242622950819672,2.6685292262295084,72.41,2374.098360655738,13.965284474445516,29.16,0.9560655737704918,6.013470806557377,22.6472845072324,Plunger Lift,Petrolífero,3053.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91352242,-38.34420641
YPF S.A.,YPF.Nq.EOr-20(d),2023,1,2023-01-01,153319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2925.0,vaca muerta,EL OREJANO,Neuquén,-69.22700625,-37.97310619
YPF S.A.,YPF.Nq.AdlA-1015(h),2023,1,2023-01-01,163323,0.0,0.0,0.0,6530.98,214130.49180327868,1259.5911282545806,968.58,31.75672131147541,199.7437432721312,1459.3348715267116,Surgencia Natural,Gasífero,5041.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.16768158,-38.20703002
YPF S.A.,YPF.Nq.LLL-754(d),2023,1,2023-01-01,153322,46.04,1.5095081967213115,9.494519750819672,29.48,966.5573770491804,5.685631629701061,3.28,0.1075409836065573,0.6764123540983606,15.856563734619094,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90505738,-38.29779771
YPF S.A.,YPF.Nq.EOr-60(h),2023,1,2023-01-01,157407,0.0,0.0,0.0,1111.22,36433.44262295082,214.3143683702989,75.31,2.4691803278688527,15.53067511803279,229.84504348833173,Surgencia Natural,Gasífero,4715.0,vaca muerta,EL OREJANO,Neuquén,-69.23287596,-37.96027976
YPF S.A.,YPF.Nq.LACh-237(h),2023,1,2023-01-01,163761,2952.04,96.78819672131148,608.7793676196721,414.0,13573.77049180328,79.84570877531341,3179.9,104.25901639344262,655.7694039016393,1344.3944802966248,Surgencia Natural,Petrolífero,6157.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.67072213,-38.12645661
YPF S.A.,YPF.Nq.LLL-917,2023,1,2023-01-01,153472,5.08,0.1665573770491803,1.047614255737705,8.46,277.37704918032784,1.631629701060752,20.83,0.6829508196721311,4.295630895081967,6.974874851880424,Plunger Lift,Petrolífero,3012.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90628325,-38.34181866
YPF S.A.,YPF.Nq.EOr-59(h),2023,1,2023-01-01,157406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4530.0,vaca muerta,EL OREJANO,Neuquén,-69.23287761,-37.9610897
YPF S.A.,YPF.Nq.LLL-821(d),2023,1,2023-01-01,153324,38.86,1.2740983606557377,8.013836609836066,31.17,1021.967213114754,6.011571841851495,14.81,0.4855737704918033,3.054166757377049,17.07957520906461,Plunger Lift,Petrolífero,3099.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92052243,-38.31370176
YPF S.A.,YPF.Nq.LLL-822(d),2023,1,2023-01-01,153325,39.62,1.2990163934426229,8.170566301639344,31.58,1035.4098360655737,6.090646094503375,10.18,0.3337704918032786,2.0993529770491803,16.3605653731919,Plunger Lift,Petrolífero,3058.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92143651,-38.31356733
YPF S.A.,YPF.Nq.LLL-915(d),2023,1,2023-01-01,153470,2.54,0.0832786885245901,0.5238071278688525,30.72,1007.2131147540985,5.924783027965284,7.4,0.2426229508196721,1.526052262295082,7.974642418129219,Plunger Lift,Petrolífero,3052.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90628324,-38.34262846
YPF S.A.,YPF.Nq.LLL-823(d),2023,1,2023-01-01,153326,46.47,1.5236065573770492,9.583195760655736,21.45,703.2786885245902,4.136933461909354,21.98,0.7206557377049181,4.532787665573771,18.252916888138863,Plunger Lift,Petrolífero,3067.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92052217,-38.31383671
YPF S.A.,YPF.Nq.EOr-56(h),2023,1,2023-01-01,157404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4534.0,vaca muerta,EL OREJANO,Neuquén,-69.23321842,-37.96109001
YPF S.A.,YPF.Nq.LLL-916(d),2023,1,2023-01-01,153471,4.07,0.1334426229508196,0.8393287442622952,21.63,709.1803278688525,4.171648987463838,2.78,0.0911475409836065,0.5733007147540984,5.584278446480232,Plunger Lift,Petrolífero,3045.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90594032,-38.34181794
YPF S.A.,YPF.Nq.LLL-846(d),2023,1,2023-01-01,153329,12.36,0.4052459016393442,2.548919724590164,25.41,833.1147540983607,4.900675024108004,6.53,0.2140983606557377,1.3466380098360655,8.796232758534234,Plunger Lift,Petrolífero,3042.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91386623,-38.34501574
YPF S.A.,YPF.Nq.LLL-901(d),2023,1,2023-01-01,153332,41.84,1.3718032786885248,8.62838198032787,87.46,2867.5409836065573,16.867888138862103,45.5,1.4918032786885247,9.383159180327867,34.87942929951784,Plunger Lift,Petrolífero,3025.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91352352,-38.34501675
YPF S.A.,YPF.Nq.LLL-825(d),2023,1,2023-01-01,153328,25.9,0.8491803278688524,5.3411829180327866,29.04,952.1311475409836,5.600771456123433,2.31,0.0757377049180327,0.4763757737704918,11.418330147926712,Plunger Lift,Petrolífero,3097.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9214369,-38.3138376
YPF S.A.,YPF.Nq.LLL-824(d),2023,1,2023-01-01,153327,69.84,2.2898360655737706,14.40263378360656,41.33,1355.0819672131147,7.971070395371263,10.18,0.3337704918032786,2.0993529770491803,24.473057156027004,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92143682,-38.31370274
YPF S.A.,YPF.Nq.LLL-900(d),2023,1,2023-01-01,153331,34.15,1.1196721311475408,7.042524967213114,73.4,2406.55737704918,14.156219864995178,26.11,0.8560655737704918,5.384489806557377,26.583234638765667,Plunger Lift,Petrolífero,3057.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91386742,-38.34420595
YPF S.A.,YPF.Nq.EOr-58(h),2023,1,2023-01-01,157405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,1961.0,vaca muerta,EL OREJANO,Neuquén,-69.2330483,-37.96109035
YPF S.A.,YPF.Nq.LLL-913(d),2023,1,2023-01-01,153333,7.62,0.2498360655737705,1.5714213836065574,55.61,1823.27868852459,10.725168756027,0.46,0.0150819672131147,0.0948627081967213,12.39145284783028,Plunger Lift,Petrolífero,3059.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90993813,-38.3380164
YPF S.A.,YPF.Nq.LLL-1606(h),2023,1,2023-01-01,163329,5096.39,167.09475409836065,1050.9942552754098,1406.25,46106.55737704918,271.21504339440696,215.78,7.074754098360656,44.49885907540984,1366.7081577452268,Surgencia Natural,Petrolífero,6184.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71857116,-38.36754922
YPF S.A.,YPF.Nq.LLL-831(d),2023,1,2023-01-01,153599,22.1,0.7245901639344263,4.557534459016394,24.28,796.0655737704918,4.682738669238187,11.57,0.379344262295082,2.38600333442623,11.626276462680812,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9187403,-38.31881511
YPF S.A.,YPF.Nq.LLL-830(d),2023,1,2023-01-01,153598,33.78,1.1075409836065575,6.966222354098361,20.44,670.1639344262295,3.9421407907425263,2.32,0.0760655737704917,0.478438006557377,11.386801151398265,Plunger Lift,Petrolífero,3068.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91873623,-38.31826494
YPF S.A.,YPF.Nq.LLL-931(d),2023,1,2023-01-01,153601,10.16,0.3331147540983606,2.09522851147541,53.24,1745.573770491803,10.26808100289296,7.4,0.2426229508196721,1.526052262295082,13.889361776663453,Surgencia Natural,Petrolífero,3015.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90002334,-38.34158044
YPF S.A.,YPF.Nq.LLL-833(d),2023,1,2023-01-01,153600,23.11,0.7577049180327868,4.765819970491803,35.16,1152.7868852459017,6.781099324975892,4.63,0.1518032786885245,0.9548137803278688,12.501733075795563,Plunger Lift,Petrolífero,3132.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91873977,-38.31867844
YPF S.A.,YPF.Nq.LLL-979(d),2023,1,2023-01-01,153607,1.02,0.0334426229508196,0.210347744262295,36.2,1186.885245901639,6.981677917068467,0.0,0.0,0.0,7.192025661330762,Plunger Lift,Petrolífero,3009.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89307515,-38.34014246
YPF S.A.,YPF.Nq.LLL-933(d),2023,1,2023-01-01,153602,12.95,0.4245901639344262,2.6705914590163933,30.12,987.5409836065572,5.8090646094503375,2.08,0.0681967213114754,0.4289444196721312,8.908600488138863,Surgencia Natural,Petrolífero,3019.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8996763,-38.3415805
YPF S.A.,YPF.Nq.LACh-236(h),2023,1,2023-01-01,163760,6193.48,203.0649180327869,1277.2397520918032,851.06,27903.60655737705,164.13886210221796,1808.97,59.31049180327869,373.0517244491803,1814.4303386432011,Surgencia Natural,Petrolífero,6116.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.67082443,-38.12645672
YPF S.A.,YPF.Nq.SOil-177(h),2023,1,2023-01-01,153620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4591.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.56785404,-38.38625424
YPF S.A.,YPF.Nq.LACh-235(h),2023,1,2023-01-01,163759,3018.7,98.97377049180328,622.5262113770492,431.85,14159.016393442624,83.28833172613308,3041.1,99.70819672131148,627.1456128196721,1332.9601559228545,Surgencia Natural,Petrolífero,5907.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.67092708,-38.12645674
YPF S.A.,YPF.Nq.LACh-109(h),2023,1,2023-01-01,163508,4713.89,154.55377049180328,972.1138511770492,574.07,18821.967213114756,110.71745419479268,1618.29,53.05868852459016,333.72906966885245,1416.5603750406945,Surgencia Natural,Petrolífero,5572.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.64474129,-38.27258802
YPF S.A.,YPF.Nq.SOil-437(h),2023,1,2023-01-01,163603,3925.95,128.71967213114755,809.6222809672132,558.37,18307.213114754097,107.68948891031822,120.59,3.953770491803279,24.86846517704918,942.1802350545806,Surgencia Natural,Petrolífero,6295.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57684242,-38.38702439
YPF S.A.,YPF.Nq.LLL-989,2023,1,2023-01-01,153608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,3146.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66871612,-38.34517915
YPF S.A.,YPF.Nq.EOr-8(d),2023,1,2023-01-01,153462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2903.0,vaca muerta,EL OREJANO,Neuquén,-69.22666539,-37.97310685
YPF S.A.,YPF.Nq.LLL-827(d),2023,1,2023-01-01,153595,45.46,1.4904918032786885,9.374910249180328,30.11,987.2131147540985,5.807135969141755,2.77,0.0908196721311475,0.5712384819672132,15.753284700289296,Plunger Lift,Petrolífero,3155.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91770708,-38.31867835
YPF S.A.,YPF.Nq.LLL-828(d),2023,1,2023-01-01,153596,54.6,1.7901639344262297,11.259791016393445,29.23,958.360655737705,5.6374156219865,4.17,0.1367213114754098,0.8599510721311475,17.75715771051109,Plunger Lift,Petrolífero,3069.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91770704,-38.31881646
YPF S.A.,YPF.Nq.LCav-840(h),2023,1,2023-01-01,163423,4362.18,143.02229508196723,899.5830618295083,560.46,18375.737704918032,108.09257473481196,1038.5,34.049180327868854,214.1628749180328,1221.8385114823532,Surgencia Natural,Petrolífero,6463.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66812019,-38.30526722
YPF S.A.,YPF.Nq.LLL-977(d),2023,1,2023-01-01,153606,28.44,0.9324590163934426,5.86499004590164,6.76,221.63934426229508,1.3037608486017358,2.78,0.0911475409836065,0.5733007147540984,7.742051609257474,Plunger Lift,Petrolífero,3013.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89341357,-38.34095247
YPF S.A.,YPF.Nq.LLL-976(d),2023,1,2023-01-01,153605,22.86,0.7495081967213114,4.714264150819671,40.67,1333.4426229508197,7.843780135004821,4.4,0.1442622950819672,0.9073824262295084,13.465426712054,Plunger Lift,Petrolífero,2995.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89341956,-38.34014097
YPF S.A.,YPF.Nq.LLL-988(d),2023,1,2023-01-01,153474,259.74,8.516065573770492,53.564434406557375,25.71,842.9508196721312,4.958534233365477,42.13,1.381311475409836,8.68818673114754,67.21115537107039,Surgencia Natural,Petrolífero,3220.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66871506,-38.34598822
YPF S.A.,YPF.Nq.LLL-957(h),2023,1,2023-01-01,153604,29.96,0.9822950819672132,6.1784494295081975,54.51,1787.2131147540983,10.513018322082932,30.54,1.001311475409836,6.298058931147541,22.98952668273867,Plunger Lift,Petrolífero,4377.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92511198,-38.34372206
YPF S.A.,YPF.Nq.BdT.x-14(h),2023,1,2023-01-01,163324,2730.15,89.51311475409837,563.0204843114755,462.75,15172.131147540984,89.24783027965285,2178.75,71.43442622950819,449.3089684426229,1101.5772830337512,Surgencia Natural,Petrolífero,4357.0,vaca muerta,BAJO DEL TORO NORTE,Neuquén,-69.08773792,-37.53271067
YPF S.A.,YPF.Nq.LLL-978(d),2023,1,2023-01-01,153473,6.35,0.2081967213114754,1.309517819672131,30.93,1014.0983606557376,5.965284474445515,3.01,0.0986885245901639,0.620732068852459,7.895534362970105,Plunger Lift,Petrolífero,2992.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89307053,-38.34095288
YPF S.A.,YPF.Nq.LLL-826(d),2023,1,2023-01-01,153594,44.19,1.4488524590163934,9.1130066852459,28.57,936.7213114754098,5.510125361620058,2.78,0.0911475409836065,0.5733007147540984,15.19643276162006,Plunger Lift,Petrolífero,3112.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91770716,-38.31840755
YPF S.A.,YPF.Nq.LLL-956(h),2023,1,2023-01-01,153603,39.62,1.2990163934426229,8.170566301639344,81.46,2670.8196721311474,15.710703953712631,18.97,0.6219672131147541,3.912055596721312,27.793325852073288,Plunger Lift,Petrolífero,4410.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92511431,-38.34291046
YPF S.A.,YPF.Nq.LLL-829(d),2023,1,2023-01-01,153597,25.9,0.8491803278688524,5.3411829180327866,24.39,799.672131147541,4.703953712632594,7.63,0.2501639344262295,1.5734836163934427,11.618620247058823,Plunger Lift,Petrolífero,3050.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91770789,-38.31826341
YPF S.A.,YPF.Nq.LLL-751(d),2023,1,2023-01-01,147627,115.04,3.771803278688525,23.72392598032787,61.1,2003.27868852459,11.783992285438766,1.16,0.0380327868852458,0.2392190032786885,35.747137269045325,Plunger Lift,Petrolífero,3097.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91222587,-38.30015234
YPF S.A.,YPF.Nq.LLL-760(d),2023,1,2023-01-01,147628,51.04,1.6734426229508197,10.525636144262297,19.04,624.2622950819672,3.6721311475409832,4.16,0.1363934426229508,0.8578888393442624,15.05565613114754,Plunger Lift,Petrolífero,3071.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89714138,-38.3029058
YPF S.A.,YPF.Nq.LLL-716(d),2023,1,2023-01-01,152853,32.76,1.0740983606557375,6.755874609836066,28.23,925.5737704918032,5.444551591128255,0.23,0.0075409836065573,0.0474313540983606,12.24785755506268,Plunger Lift,Petrolífero,3055.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90734541,-38.30958741
YPF S.A.,YPF.Nq.LLL-761(d),2023,1,2023-01-01,147629,59.18,1.940327868852459,12.204293632786886,12.97,425.24590163934425,2.501446480231437,4.63,0.1518032786885245,0.9548137803278688,15.660553893346192,Plunger Lift,Petrolífero,3089.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89676709,-38.30290277
YPF S.A.,YPF.Nq.LLL-669(d),2023,1,2023-01-01,152852,10.52,0.3449180327868852,2.1694688918032785,6.93,227.2131147540984,1.3365477338476377,43.96,1.4413114754098362,9.065575331147542,12.57159195679846,Plunger Lift,Petrolífero,3026.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88350798,-38.35587155
YPF S.A.,YPF.Nq.SOil-57(d),2023,1,2023-01-01,147641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3203.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60328375,-38.33395955
YPF S.A.,YPF.Nq.SOil-61(d),2023,1,2023-01-01,147642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3193.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59607716,-38.33390648
YPF S.A.,YPF.Nq.SOil-361(h),2023,1,2023-01-01,163332,2943.65,96.51311475409835,607.0491543114755,272.05,8919.672131147541,52.46865959498554,1497.29,49.09147540983607,308.77605294754096,968.293866854002,Surgencia Natural,Petrolífero,6530.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.53690085,-38.35492655
YPF S.A.,YPF.Nq.LLL-667(d),2023,1,2023-01-01,152850,11.93,0.3911475409836065,2.4602437147540983,3.51,115.08196721311477,0.6769527483124397,5.23,0.1714754098360656,1.0785477475409837,4.215744210607522,Plunger Lift,Petrolífero,2973.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88384765,-38.35666375
YPF S.A.,YPF.Nq.LLL-668(d),2023,1,2023-01-01,152851,8.46,0.2773770491803279,1.7446489377049184,5.29,173.44262295081967,1.0202507232401157,1.62,0.0531147540983606,0.3340817114754099,3.098981372420444,Surgencia Natural,Petrolífero,2984.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88385407,-38.3558682
YPF S.A.,YPF.Nq.LLL-758,2023,1,2023-01-01,152860,74.41,2.4396721311475407,15.345074167213111,39.18,1284.5901639344263,7.556412729026037,1.16,0.0380327868852458,0.2392190032786885,23.14070589951784,Plunger Lift,Petrolífero,3073.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91785902,-38.2958956
YPF S.A.,YPF.Nq.LLL-749(d),2023,1,2023-01-01,152856,23.14,0.758688524590164,4.77200666885246,17.45,572.1311475409836,3.3654773384763743,7.87,0.2580327868852459,1.6229772032786884,9.760461210607524,Plunger Lift,Petrolífero,3093.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91251242,-38.29934203
YPF S.A.,YPF.Nq.LLL-747(d),2023,1,2023-01-01,152854,53.94,1.7685245901639344,11.123683652459016,33.27,1090.8196721311476,6.41658630665381,5.36,0.1757377049180328,1.105356773770492,18.64562673288332,Plunger Lift,Petrolífero,3111.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91982401,-38.3017764
YPF S.A.,YPF.Nq.LLL-748(d),2023,1,2023-01-01,152855,38.39,1.258688524590164,7.9169116688524594,36.25,1188.5245901639344,6.991321118611379,0.97,0.0318032786885245,0.2000365803278688,15.108269367791706,Plunger Lift,Petrolífero,3085.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92017201,-38.30177673
YPF S.A.,YPF.Nq.LLL-757(d),2023,1,2023-01-01,152859,43.43,1.4239344262295082,8.956276993442623,46.81,1534.7540983606557,9.027965284474446,9.25,0.3032786885245901,1.9075653278688525,19.89180760578592,Plunger Lift,Petrolífero,3114.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91751001,-38.29670868
YPF S.A.,YPF.Nq.LLL-762(d),2023,1,2023-01-01,147630,35.8,1.1737704918032783,7.38279337704918,31.94,1047.2131147540983,6.160077145612343,3.7,0.121311475409836,0.763026131147541,14.305896653809064,Plunger Lift,Petrolífero,3067.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89711646,-38.30209525
YPF S.A.,YPF.Nq.LLL-743(d),2023,1,2023-01-01,147623,25.65,0.840983606557377,5.289627098360656,41.21,1351.1475409836066,7.947926711668274,5.32,0.1744262295081967,1.0971078426229508,14.334661652651882,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8941375,-38.30895723
YPF S.A.,YPF.Nq.LLL-733(d),2023,1,2023-01-01,147470,41.8,1.3704918032786884,8.620133049180327,12.44,407.8688524590164,2.3992285438765677,2.25,0.0737704918032786,0.4640023770491803,11.483363970106074,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91842111,-38.30732388
YPF S.A.,YPF.Nq.LLL-731(d),2023,1,2023-01-01,147468,51.05,1.6737704918032783,10.52769837704918,14.77,484.2622950819672,2.848601735776278,5.61,0.1839344262295082,1.156912593442623,14.53321270626808,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91807434,-38.30732697
YPF S.A.,YPF.Nq.LLL-732(d),2023,1,2023-01-01,147469,57.65,1.890163934426229,11.888772016393442,27.15,890.1639344262295,5.23625843780135,1.39,0.0455737704918032,0.2866503573770492,17.41168081157184,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91806497,-38.30650671
YPF S.A.,YPF.Nq.LLL-741(d),2023,1,2023-01-01,147474,1.46,0.0478688524590163,0.3010859868852459,1.53,50.16393442622951,0.2950819672131147,0.3,0.0098360655737704,0.0618669836065573,0.658034937704918,Bombeo Mecánico,Petrolífero,3084.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90461313,-38.30366165
YPF S.A.,YPF.Nq.LLL-740(d),2023,1,2023-01-01,147473,39.36,1.2904918032786885,8.116948249180329,30.21,990.4918032786884,5.826422372227579,5.09,0.1668852459016393,1.0496764885245902,14.993047109932498,Plunger Lift,Petrolífero,3052.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90495929,-38.30446659
YPF S.A.,YPF.Nq.LLL-746(d),2023,1,2023-01-01,147626,70.95,2.3262295081967213,14.63154162295082,65.77,2156.3934426229507,12.68466730954677,5.21,0.1708196721311475,1.074423281967213,28.3906322144648,Plunger Lift,Petrolífero,3092.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91983645,-38.30096327
YPF S.A.,YPF.Nq.LLL-729(d),2023,1,2023-01-01,147621,47.78,1.5665573770491803,9.853348255737703,560.87,18389.180327868853,108.17164898746384,16.66,0.5462295081967213,3.43567982295082,121.46067706615236,Gas Lift,Petrolífero,3072.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9117821,-38.30570586
YPF S.A.,YPF.Nq.LLL-728(d),2023,1,2023-01-01,147620,3.25,0.1065573770491803,0.6702256557377049,6.04,198.0327868852459,1.1648987463837994,0.23,0.0075409836065573,0.0474313540983606,1.882555756219865,Plunger Lift,Petrolífero,3077.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91143953,-38.30489508
YPF S.A.,YPF.Nq.LLL-726(d),2023,1,2023-01-01,147618,13.71,0.4495081967213115,2.8273211508196723,23.7,777.0491803278688,4.570877531340405,0.23,0.0075409836065573,0.0474313540983606,7.445630036258438,Plunger Lift,Petrolífero,2958.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91178377,-38.30489408
YPF S.A.,YPF.Nq.LLL-714(d),2023,1,2023-01-01,147617,20.57,0.6744262295081968,4.242012842622951,23.48,769.8360655737705,4.528447444551591,2.08,0.0681967213114754,0.4289444196721312,9.199404706846671,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90768751,-38.3095865
YPF S.A.,YPF.Nq.LLL-727(d),2023,1,2023-01-01,147619,19.3,0.6327868852459017,3.980109278688525,31.1,1019.672131147541,5.9980713596914175,2.08,0.0681967213114754,0.4289444196721312,10.407125058052074,Gas Lift,Petrolífero,3090.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91143843,-38.30570533
YPF S.A.,YPF.Nq.LLL-763(d),2023,1,2023-01-01,147631,21.59,0.7078688524590164,4.452360586885246,9.9,324.59016393442624,1.9093539054966249,2.77,0.0908196721311475,0.5712384819672132,6.932952974349083,Plunger Lift,Petrolífero,3081.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89677509,-38.30209477
YPF S.A.,YPF.Nq.LLL-742(d),2023,1,2023-01-01,147622,7.86,0.2577049180327869,1.620914970491803,6.64,217.70491803278688,1.2806171648987463,3.7,0.121311475409836,0.763026131147541,3.6645582665380902,Plunger Lift,Petrolífero,3092.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89413595,-38.30876778
YPF S.A.,YPF.Nq.LLL-745(d),2023,1,2023-01-01,147625,31.35,1.0278688524590165,6.465099786885246,33.41,1095.4098360655737,6.443587270973963,2.63,0.0862295081967213,0.5423672229508196,13.45105428081003,Plunger Lift,Petrolífero,3101.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92017998,-38.30096594
YPF S.A.,YPF.Nq.LLL-744,2023,1,2023-01-01,147624,90.66,2.9724590163934423,18.69620244590164,40.76,1336.3934426229507,7.861137897782063,8.33,0.2731147540983606,1.71783991147541,28.275180255159107,Plunger Lift,Petrolífero,3026.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89503532,-38.30867417
YPF S.A.,YPF.Nq.LLL-750(d),2023,1,2023-01-01,152857,78.98,2.589508196721312,16.287514550819672,40.38,1323.9344262295083,7.7878495660559315,1.39,0.0455737704918032,0.2866503573770492,24.362014474252653,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91216683,-38.29934286
